,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
0,Samsung Galaxy F14 5G,4.65,68,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 2 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 2408 x 1080 px Display with Water Drop Notch, Octa Core Processor,Exynos 1330
1,Samsung Galaxy A11,4.2,63,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,4000 mAh Battery ,6.4 inches,13 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"9,990",Samsung, 32 GB inbuilt, 15W Fast Charging, 720 x 1560 px Display with Punch Hole, 1.8 GHz Processor,Octa Core
2,Samsung Galaxy A13,4.3,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"11,999",Samsung, 64 GB inbuilt, 25W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, 2 GHz Processor,Octa Core
3,Samsung Galaxy F23,4.1,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery,6.4 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"11,999",Samsung, 64 GB inbuilt,, 720 x 1600 px, Octa Core,Helio G88
4,Samsung Galaxy A03s (4GB RAM + 64GB),4.1,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"11,999",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
5,Samsung Galaxy M13 5G,4.4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"11,990",Samsung, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 700
6,Samsung Galaxy M21 2021,4.1,76,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.4 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 20 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"11,990",Samsung, 64 GB inbuilt, 15W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Exynos 9611
7,Samsung Galaxy A12,4.1,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP Quad Rear &amp; 8 MP Front Camera,Memory Card Supported,10,"11,990",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Helio P35
8,Samsung Galaxy A14 5G,4.05,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"11,599",Samsung, 64 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
9,Samsung Galaxy M13,4.5,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"12,298",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Exynos  850
10,Samsung Galaxy F34 5G (8GB RAM + 128GB),4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"14,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280
11,Samsung Galaxy F24 5G,4.4,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 695
12,Samsung Galaxy F13,4.05,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,999",Samsung, 64 GB inbuilt, 15W Fast Charging, 2408 x 1080 px Display with Water Drop Notch, Octa Core,Exynos 850
13,Samsung Galaxy M23,4.4,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.4 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,999",Samsung, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G88
14,Samsung Galaxy M12 (6GB RAM + 128GB),4.05,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,48 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"14,999",Samsung, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Exynos  850
15,Samsung Galaxy A41,4.1,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,3500 mAh Battery,6.1 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 25 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"14,999",Samsung, 64 GB inbuilt,, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio P65
16,Samsung Galaxy F16 5G,4.2,73,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15,"14,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px,,Octa Core Processor
17,Samsung Galaxy F14,4.75,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"14,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 680
18,Samsung Galaxy A14 5G (6GB RAM + 128GB),4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"14,949",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
19,Samsung Galaxy A32,4.3,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 20 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"19,999",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2400 px, Octa Core,Helio G80
20,Samsung Galaxy F41,4.2,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.4 inches,64 MP + 8 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,"19,999",Samsung, 64 GB inbuilt, 15W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Exynos 9611
21,Samsung Galaxy Wide 4,4.2,62,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,3500 mAh Battery,6.21 inches,13 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Supported,9.0 (Pie),"19,990",Samsung, 64 GB inbuilt,, 720 x 1520 px Display with Water Drop Notch, Octa Core,Samsung Exynos 7884
